BuildingID,Region_ID,Height,Population
101136,4,0,0
101137,4,0,0
101138,4,0,0
101139,3,10.8,17.4
101140,3,2.8,0
101141,3,4.2,0.1
101142,3,2.7,0.1
101143,4,0,0
101144,4,0.9,0.4
101145,3,0.6,0.2
101146,3,9.4,1.1
101147,3,8,1.9
101148,4,0.4,0.3
101149,4,2.9,0.4
101150,4,0,0
101151,3,8.4,113.5
101152,3,7.5,0.7
101153,3,5.5,0.2
101154,3,0.7,0.1
101155,1,74.3,192
101156,1,43,777.1
101157,1,2,0.2
101158,4,1.2,1
101159,4,0,0
101160,4,0.4,0.3
101161,4,0,0
101162,4,0.4,0.3
101163,4,0.8,1.7
101164,4,70.2,278.9
101165,4,3.1,1.3
101166,3,3.1,1.8
101167,3,9.1,0.7
101168,3,6.4,0.3
101169,3,4,0.2
101170,3,7.4,1.8
101171,4,0,0
101172,4,0,0
101173,4,0.7,0.4
101174,4,0,0
101175,3,42.2,173.1
101176,3,3.6,3.5
101177,3,7.2,0.9
101178,3,7.1,4.8
101179,3,9.4,0.8
101180,3,11.7,1
101181,3,9.9,0.4
101182,3,8.2,1.9
101183,3,3.5,1.1
101184,3,2.9,0.4
101185,4,1.6,1.9
101186,4,0,0
101187,4,0,0
101188,4,0.5,0.2
101189,4,0,0
101190,3,8.9,2.1
101191,3,9.2,0.7
101192,3,9.4,0.5
101193,3,9.4,1.1
101194,3,3.4,0.2
101195,3,7.2,1.7
101196,1,0,0
101197,4,0.5,0.4
101198,4,0,0
101199,4,0.7,0.7
101200,4,1.1,0.6
101201,4,0.9,0.1
101202,3,8.7,0.8
101203,3,3.3,0.3
101204,3,4.3,0.1
101205,3,7.7,0.4
101206,3,8.7,2.1
101207,3,4.6,1.7
101208,4,0.2,0
101209,4,1.2,0.2
101210,3,8.8,2.1
101211,3,9.7,1
101212,3,6.7,0.7
101213,3,3.3,0.4
101214,3,9.7,0.8
101215,3,3.2,0.3
101216,1,0,0
101217,4,0,0
101218,4,1.9,2.2
101219,4,72.5,475.9
101220,4,72.8,238
101221,4,1.5,0.1
101222,4,8.5,50.8
101223,3,8.1,1.4
101224,3,10.1,1.2
101225,3,10.4,0.4
101226,3,8.9,0.9
101227,3,7.2,1.8
101228,4,35.9,105.7
101229,4,4,0.5
101230,3,8.7,0.7
101231,3,8.9,0.9
101232,3,8.3,2
101233,1,26.4,555.8
101234,4,0.5,0.5
101235,3,7.7,1.2
101236,3,8.7,0.8
101237,3,4.4,0.3
101238,3,6.4,0.5
101239,3,8.6,2.1
101240,3,4.5,1.2
101241,4,0.6,0
101242,4,1.1,1.7
101243,4,1.3,0.8
101244,4,0.5,0
101245,3,8.4,0.4
101246,3,8.7,0.9
101247,3,7.7,0.3
101248,3,7.2,1.8
101249,2,2.7,0.8
101250,4,22.8,99.8
101251,4,0.8,0.6
101252,4,0,0
101253,4,58.1,129.5
101254,4,0.7,0.1
101255,3,6.9,1.9
101256,3,8.1,0.7
101257,3,5.1,0.3
101258,3,6.2,0.2
101259,3,7.5,0.2
101260,3,8.3,2
101261,1,33.7,902.7
101262,2,0,0
101263,4,1,1.3
101264,4,1.7,0.5
101265,4,0,0
101266,4,0.7,0.6
101267,4,0.2,0.2
101268,4,0,0
101269,4,0.5,0.3
101270,4,8.9,0.1
101271,4,0,0
101272,4,0,0
101273,4,0.5,0
101274,4,0.9,0.1
101275,3,8.5,0.4
101276,3,7.6,1.7
101277,3,7.2,1.8
101278,4,0.4,0.2
101279,4,1.9,2.1
101280,4,1.3,1.2
101281,4,0.5,0
101282,4,1,0.7
101283,4,0.9,0
101284,3,5.2,0.6
101285,3,10,0.9
101286,3,6.6,0.7
101287,4,0.2,0
101288,4,0.8,0.3
101289,4,0,0
101290,3,8.9,2.2
101291,3,5.7,0.3
101292,3,7,0.9
101293,3,7.6,0.8
101294,3,7.6,0.4
101295,3,9.1,0.3
101296,2,2,1.4
101297,2,0.5,0
101298,4,0,0
101299,4,0,0
101300,4,5.8,7.7
101301,3,3,0.6
101302,3,7.1,3.8
101303,3,9.7,1
101304,3,9.1,0.9
101305,3,7.5,0.7
101306,3,9.2,1
101307,3,11.7,1
101308,3,7.2,0.3
101309,3,7.6,1.7
101310,4,0,0
101311,4,0,0
101312,4,1,0.2
101313,4,3.2,1.8
101314,3,2.7,1.3
101315,3,8.7,2.1
101316,3,7.5,1
101317,3,8,1.6
101318,3,10.1,1.1
101319,3,9.2,0.4
101320,3,7.2,0.2
101321,3,8.2,1.9
101322,3,5,0.8
101323,3,5.6,0.2
101324,3,7.2,1.8
101325,3,8.9,2.2
101326,2,0,0
101327,4,0.5,0.2
101328,3,4.2,0.1
101329,3,2.7,0.1
101330,3,10.5,1.3
101331,3,10.7,1
101332,3,5.1,0.2
101333,3,7.6,1.7
101334,1,41.5,923.8
101335,1,34.1,879.1
101336,1,25.5,101.3
101337,1,34.5,274.5
101338,4,0,0
101339,4,1.2,0.2
101340,4,0,0
101341,4,1.8,5.7
101342,3,7.7,0.7
101343,3,7.9,1.9
101344,4,0,0
101345,4,104.6,3235.8
101346,3,1.5,0.9
101347,3,7.2,1.4
101348,3,4.1,0.2
101349,3,7.9,0.7
101350,3,5.1,0.4
101351,3,9.7,0.3
101352,3,9.9,0.4
101353,4,1.1,0.5
101354,4,1.7,1
101355,4,1.5,0.8
101356,4,2,2.2
101357,4,0.7,0.4
101358,4,0,0
101359,4,104.3,0
101360,3,2.5,0.4
101361,3,9.2,0.4
101362,3,9.9,0.4
101363,3,9.4,1.1
101364,3,2.7,0.1
101365,3,5.2,0.4
101366,3,7.6,1.9
101367,3,7.4,1.8
101368,1,0,0
101369,2,0.2,0
101370,4,3.1,1.8
101371,3,7.7,1.7
101372,3,5,4.2
101373,3,6.2,0.7
101374,3,9.5,0.4
101375,3,8.2,0.6
101376,3,7.2,0.6
101377,3,4.4,0.4
101378,3,9.7,0.3
101379,3,5.6,0.2
101380,1,66.8,185.8
101381,2,0,0
101382,3,9.5,2
101383,3,10.5,0.5
101384,3,9.7,0.6
101385,3,2.7,0.1
101386,3,7.7,0.8
101387,3,9.6,0.8
101388,3,7.6,1.8
101389,3,8.7,2.1
101390,1,27.9,553.8
101391,4,0,0
101392,4,0,0
101393,4,20.5,72.6
101394,4,0,0
101395,4,1.2,0.1
101396,3,9.1,0.4
101397,3,8.9,0.4
101398,3,8.2,1.6
101399,3,9,0.9
101400,2,0,0
101401,4,0.6,0
101402,4,0.7,0.1
101403,4,1,0.7
101404,4,0,0
101405,4,0.9,0.9
101406,4,5.2,0.3
101407,3,10.2,0.6
101408,3,1.9,0.1
101409,3,8.7,0.9
101410,3,10.1,0.6
101411,3,8.7,2.1
101412,1,0,0
101413,4,2,1.8
101414,4,74.1,1408.6
101415,4,0.8,0.7
101416,3,8.2,1.9
101417,3,8.4,1.1
101418,3,9.4,0.4
101419,3,10.6,0.5
101420,3,9.7,0.6
101421,3,8.1,0.7
101422,3,9.6,0.9
101423,3,5.9,0.5
101424,3,4,0.1
101425,1,2.4,2.2
101426,4,18.1,56.1
101427,4,20.8,74.5
101428,3,6.5,3.2
101429,3,10.7,0.4
101430,3,9.2,0.8
101431,3,9.2,1.9
101432,3,3,0.1
101433,3,7.9,1.9
101434,3,7.9,1.9
101435,1,0.8,1.5
101436,4,0,0
101437,4,0.4,0.3
101438,4,38.2,128.2
101439,4,0,0
101440,3,10.4,1.7
101441,3,7.7,0.7
101442,3,8,0.4
101443,3,9.4,0.8
101444,3,5.5,0.5
101445,3,7.4,1.8
101446,1,3.6,3.7
101447,4,0.7,0.4
101448,4,76.8,348.3
101449,4,0,0
101450,3,9.2,1.9
101451,3,10.4,1.2
101452,3,9.7,0.4
101453,3,5.2,0.4
101454,1,37.6,649.8
101455,1,17.7,60.9
101456,1,8.4,30.9
101457,4,0.2,0
101458,4,1,0.1
101459,4,69.9,289.4
101460,3,10.6,0.4
101461,3,7.7,0.9
101462,3,8.2,0.9
101463,3,11.7,1.2
101464,3,10.5,0.9
101465,3,7.7,1.9
101466,3,1.5,0.1
101467,4,0.6,0
101468,4,0,0
101469,4,0.9,0.9
101470,4,17.6,116.1
101471,4,4.1,3.6
101472,3,1.9,0.1
101473,3,8,1.9
101474,3,3.4,0.7
101475,3,9.7,0.6
101476,3,7.7,0.6
101477,3,7.7,0.8
101478,3,3.1,0.1
101479,3,10.6,0.9
101480,3,7.6,1.8
101481,4,0.6,0
101482,4,1.6,1.7
101483,3,10.7,119.7
101484,3,8.6,2.1
101485,3,7.7,1.5
101486,3,9.1,0.4
101487,3,10.1,1
101488,3,2.1,0.1
101489,1,29,342.3
101490,1,64.4,185
101491,2,3.6,1.3
101492,4,31,112.3
101493,3,2.5,0.9
101494,3,10.2,0.6
101495,3,9.2,1
101496,3,10.1,0.8
101497,3,7.6,0.7
101498,3,7.5,1.8
101499,3,7.2,1.8
101500,4,0.2,0.2
101501,3,3.2,0.4
101502,3,9.2,0.7
101503,3,9.5,0.4
101504,3,8.9,0.8
101505,1,38.7,194.5
101506,3,3.9,1.1
101507,3,8.2,1.1
101508,3,9,0.6
101509,3,9.2,0.9
101510,3,9.2,0.8
101511,3,10.2,1.1
101512,3,5.7,0.2
101513,3,10.2,0.9
101514,3,8.2,2
101515,1,1.8,0
101516,2,4.5,1.5
101517,2,31.4,200.7
101518,4,23,93.2
101519,4,0.3,0
101520,4,0,0
101521,4,67,246.4
101522,4,0.4,0.2
101523,3,8,2
101524,3,3.9,1.5
101525,3,9.1,1.3
101526,3,10.5,0.6
101527,3,7.9,1
101528,3,10.2,0.8
101529,3,8.4,0.2
101530,3,83.3,548
101531,4,0.6,0.3
101532,3,4.1,0.5
101533,3,11.2,1.4
101534,3,7.9,0.8
101535,3,9.6,0.4
101536,3,7.9,0.8
101537,3,10.4,0.9
101538,3,7.7,1.9
101539,3,7.5,1.8
101540,4,80.6,237.3
101541,3,2.2,0.1
101542,3,11.5,0.3
101543,3,5.9,0.2
101544,3,5.4,0.5
101545,3,10.4,0.9
101546,3,7.7,1.9
101547,3,2.4,0.1
101548,4,0.6,0.6
101549,4,79.2,371.1
101550,3,4.2,1.3
101551,3,9.7,1
101552,3,4.9,0.4
101553,3,7.7,0.6
101554,3,7.6,0.5
101555,3,3.4,2
101556,4,10.8,10.2
101557,4,1.5,1.4
101558,4,65.1,246.1
101559,4,3.8,2
101560,3,6,3.7
101561,3,4.8,7.1
101562,3,5.4,0.5
101563,3,7.9,0.7
101564,3,5.9,0.5
101565,3,5.5,0.5
101566,3,10.2,0.9
101567,3,10.1,1.5
101568,3,7.7,1.9
101569,4,33.8,339.6
101570,3,2.5,0.3
101571,3,3.5,0.1
101572,3,8.1,1.4
101573,3,9.1,0.4
101574,3,8.7,0.3
101575,2,4,1.4
101576,2,0,0
101577,4,119.3,2271.2
101578,4,3.4,1.6
101579,3,35,318.7
101580,3,9.7,2.1
101581,3,6,0.3
101582,3,9.7,0.9
101583,3,5.4,0.4
101584,3,9.6,1.2
101585,3,4.2,2.6
101586,4,0,0
101587,4,3,5.2
101588,3,7.5,1.9
101589,3,7.9,0.7
101590,3,8.6,1.1
101591,3,7.7,1.9
101592,1,5.8,32.7
101593,4,0,0
101594,4,67.1,277.7
101595,3,9.2,0.4
101596,3,10.2,1.2
101597,3,10,0.5
101598,3,9.2,0.9
101599,3,7.9,0.8
101600,3,5.4,0.5
101601,3,8.6,0.3
101602,3,3.2,1.5
101603,1,16.1,2.7
101604,4,0.7,0.6
101605,4,0,0
101606,3,2.1,1.1
101607,3,9.9,2.4
101608,3,9.5,1
101609,3,9.2,0.7
101610,3,7.4,0.7
101611,3,7.7,1.9
101612,1,0,0
101613,3,4.6,0.2
101614,3,9.4,0.5
101615,3,10.5,2.5
101616,3,7.2,1
101617,3,10.1,1
101618,3,7.6,0.8
101619,3,9.3,2.3
101620,1,0,0
101621,3,2.7,2.9
101622,3,8.2,2
101623,3,8.2,2
101624,3,7.6,0.3
101625,3,10.4,0.5
101626,3,10.7,1.3
101627,3,7.9,0.8
101628,3,9.7,0.7
101629,3,11,0.9
101630,3,7.7,1.9
101631,3,7.7,1.9
101632,4,0,0
101633,4,64,210.4
101634,4,0,0
101635,4,0,0
101636,3,2.9,2
101637,3,10.4,1
101638,3,3.6,0.2
101639,3,8.5,1
101640,3,4,5
101641,2,0,0
101642,3,19.6,1040
101643,3,7.2,1.2
101644,3,7.2,0.7
101645,3,10.7,1.1
101646,3,9.4,0.8
101647,3,9.2,0.9
101648,3,9.9,1.1
101649,3,7.5,1
101650,3,0,0
101651,3,2.8,2.7
101652,1,12.7,128.1
101653,1,72.6,87.3
101654,1,54.6,401
101655,4,16.5,10.1
101656,4,0,0
101657,3,7.7,1.4
101658,3,10.7,2.5
101659,3,13.7,1.1
101660,3,8.9,0.7
101661,1,2.3,0.1
101662,4,0,0
101663,4,2,1.1
101664,3,9.1,2.4
101665,3,9.5,0.7
101666,3,6.7,0.5
101667,3,8.9,0.7
101668,3,10.4,1.2
101669,3,9,0.5
101670,3,9,1.1
101671,3,3.8,0.7
101672,1,37.1,160.1
101673,4,0.1,0.1
101674,3,9.7,1.7
101675,3,7.7,1.9
101676,3,7.7,1.9
101677,1,0,0
101678,3,9.5,2
101679,3,8.5,0.6
101680,3,3.6,0
101681,3,1.9,0
101682,3,2.4,4.9
101683,1,28.6,113
101684,4,0,0
101685,4,53.3,201.6
101686,4,87.1,383.5
101687,3,10,1.6
101688,3,5.2,0.4
101689,3,7.1,1.7
101690,3,4.4,1
101691,1,0,0
101692,4,8.2,0.8
101693,4,19.8,569
101694,3,2.4,0
101695,3,8.2,1.2
101696,3,6.4,0.5
101697,3,6.6,0.6
101698,3,10.4,0.9
101699,3,9.4,0.7
101700,3,9.6,1.1
101701,4,0,0
101702,3,2.7,0.4
101703,3,11,0.9
101704,3,10.2,0.8
101705,3,8.2,0.3
101706,3,8.2,0.4
101707,3,9.6,1.1
101708,2,0,0
101709,2,0,0
101710,4,0,0
101711,3,2.7,1.3
101712,3,4,1.6
101713,3,4.7,0.6
101714,3,7.4,0.5
101715,3,3.2,0.1
101716,3,9.9,1
101717,3,7.7,1.1
101718,3,5.2,0.5
101719,3,8.7,1.3
101720,4,3,1.4
101721,3,3.2,0.7
101722,3,8.7,1.6
101723,3,6.4,0.2
101724,3,8.1,0.4
101725,3,11.7,1.1
101726,3,7.1,1.7
101727,1,17.1,69.3
101728,4,1.6,1.1
101729,3,9.7,0.7
101730,3,9.6,0.9
101731,3,8.7,0.7
101732,3,10.4,0.4
101733,3,10.7,1.6
101734,3,7,0.7
101735,1,46.5,1041.3
101736,1,87.9,571.8
101737,4,0,0
101738,3,4.5,2.1
101739,3,6.6,0.8
101740,3,6.2,0.2
101741,3,8.9,1
101742,1,0,0
101743,4,0.6,12.7
101744,3,4.2,0.7
101745,3,9.9,0.9
101746,3,9.2,1.6
101747,3,8.2,0.5
101748,3,10.5,1.6
101749,3,2.5,2.1
101750,3,8.2,1.2
101751,3,10,2.7
101752,3,8.2,0.3
101753,3,8.7,1.2
101754,1,0,0
101755,4,0,0
101756,4,13.6,9.2
101757,4,80.1,1200.6
101758,4,2.5,1.7
101759,3,9.9,1.2
101760,3,9.7,1.1
101761,3,9.5,0.7
101762,3,8.7,0.9
101763,3,10.5,1.6
101764,4,3,1.5
101765,3,10.2,2.1
101766,3,8.2,0.9
101767,3,9.6,1
101768,3,8.2,0.7
101769,3,9.7,0.9
101770,3,8.1,0.8
101771,3,10.1,0.3
101772,3,10.6,1.3
101773,1,2,0.1
101774,2,0,0
101775,4,100,404
101776,4,0,0
101777,3,8.4,1.9
101778,3,9.1,1
101779,3,8.2,1.2
101780,3,9.9,1
101781,3,9.7,0.5
101782,3,9.4,0.9
101783,3,3,0.1
101784,4,0,0
101785,3,4,2.3
101786,3,2.7,0.1
101787,3,10.6,1.2
101788,3,9.7,1.4
101789,3,7.1,2.2
101790,3,9,0.4
101791,3,9.2,0.8
101792,3,9.7,1.4
101793,3,6.2,0.4
101794,3,6.4,0.6
101795,3,9.1,0.5
101796,3,10.5,1.5
101797,3,3.4,0.6
101798,3,0,0
101799,1,21.7,14.5
101800,1,34.1,136.2
101801,4,0,0
101802,3,4.4,1.7
101803,3,8.7,0.5
101804,3,10.1,0.6
101805,3,9.2,0.8
101806,3,10.4,0.9
101807,3,8.9,0.4
101808,3,10.4,1.3
101809,1,0.3,0
101810,3,7,4.2
101811,3,4.7,0.4
101812,3,0,0
101813,1,11.8,77.2
101814,4,19.4,69.8
101815,3,5,3.1
101816,3,6,3.5
101817,3,5,2.3
101818,3,10.2,0.6
101819,3,8.1,0.6
101820,3,11,3.3
101821,3,11.7,1.5
101822,1,8,419.1
101823,2,2,0.2
101824,2,2.6,1.9
101825,4,0,0
101826,4,4,2.1
101827,4,2.4,1.9
101828,4,6,3.2
101829,3,5.7,0.9
101830,3,8.2,1.4
101831,3,8.7,0.5
101832,3,10.1,1.9
101833,3,9.5,0.8
101834,3,5.2,0.2
101835,3,8.2,1
101836,2,0,0
101837,3,6.5,14.2
101838,3,7.1,5.5
101839,3,9.7,0.7
101840,3,9.5,1.3
101841,3,83.2,549.3
101842,2,1.6,0.3
101843,4,0.9,0.5
101844,3,4.8,2.9
101845,3,3,0.7
101846,3,8,0.6
101847,3,7.7,0.8
101848,3,6.4,0.2
101849,3,11.1,1.1
101850,1,2.5,2
101851,4,0.4,0.2
101852,4,111.2,455.3
101853,3,8.5,0.4
101854,3,9.7,0.7
101855,1,0,0
101856,4,51.7,195.6
101857,4,104.1,3214.2
101858,3,1.2,0.2
101859,3,3.2,1
101860,3,8.5,0.4
101861,3,9.2,1.6
101862,3,8.7,0.4
101863,3,11.7,1.4
101864,3,1.7,0.9
101865,1,43.3,571.2
101866,1,4.2,5.9
101867,1,0,0
101868,4,0.6,0.3
101869,4,84.4,115.3
101870,3,2.9,1.1
101871,3,11,1
101872,3,9.9,1
101873,3,10.2,2
101874,1,3.5,2.6
101875,4,0,0
101876,3,8.5,2
101877,3,9.5,2
101878,3,7.1,1
101879,3,7.7,0.5
101880,3,7.7,0.8
101881,3,10.5,1.3
101882,3,10.5,1.2
101883,3,8.5,0.4
101884,1,4,3.7
101885,1,41.4,86.5
101886,2,7.5,35
101887,4,1.6,0.7
101888,4,1.6,0.7
101889,3,2.5,0.7
101890,3,2.9,0.9
101891,3,2,0.3
101892,3,2.5,0
101893,3,9.2,0.7
101894,3,10.2,0.2
101895,3,8.2,0.4
101896,3,10.7,1.3
101897,3,10.4,1.1
101898,3,1,0
101899,3,9.6,1.4
101900,3,10,1.2
101901,3,9.7,1.4
101902,3,8.2,0.3
101903,3,10.9,1.2
101904,3,10.2,1.5
101905,3,3.7,0.5
101906,3,3.5,1
101907,1,0,0
101908,1,0,0
101909,1,39.9,44.3
101910,4,1.1,0.5
101911,4,4.8,2.3
101912,3,2.2,0.2
101913,3,6.2,0.6
101914,3,7.5,0.2
101915,2,0,0
101916,4,0.7,0.2
101917,3,3.5,0.9
101918,3,9.2,0.4
101919,3,9.2,0.8
101920,3,9.7,0.4
101921,3,4,0
101922,1,1.3,0.1
101923,1,10.7,48.2
101924,1,147,1510.7
101925,4,0.5,0.2
101926,4,51.5,185.9
101927,4,9.7,6.8
101928,4,61.7,215.8
101929,4,101.3,113.8
101930,3,8,4.7
101931,3,9.2,0.5
101932,3,9.7,1
101933,3,10.7,1.2
101934,3,8.7,1
101935,3,0,0
101936,4,2.7,0
101937,4,105,453.1
101938,3,5.4,2.8
101939,3,5.7,2.5
101940,3,8.2,1.8
101941,3,8.2,0.7
101942,3,8.7,0.4
101943,3,6.7,0.9
101944,1,27.6,530.1
101945,1,39.9,44.5
101946,2,0.7,1.3
101947,4,1.6,0.4
101948,3,8,4.8
101949,3,6.9,2.9
101950,3,9.7,1
101951,3,10.7,1.2
101952,3,4.1,0.1
101953,2,1.4,0
101954,4,108.8,926.8
101955,3,4.4,1.3
101956,3,10,5.5
101957,3,8.5,2.1
101958,3,5.2,0.2
101959,3,9.6,0.5
101960,3,8.9,0.3
101961,4,1.6,4.7
101962,4,2.6,1.7
101963,4,5.8,2.8
101964,4,74.1,724.9
101965,3,3,1.1
101966,3,6,2
101967,3,40.6,146.1
101968,3,6.9,1.5
101969,3,9.1,0.5
101970,3,11,1.3
101971,1,0,0
101972,4,1.4,0.8
101973,3,5.7,1.2
101974,3,8.1,2
101975,3,9.2,1.2
101976,3,8.4,0.3
101977,3,9.5,0.5
101978,3,10.9,1.4
101979,3,8.9,2.3
101980,4,10.4,1.7
101981,4,83.5,540.2
101982,4,4.2,1.3
101983,3,6.7,4
101984,3,7.1,1
101985,3,8.4,1
101986,3,9.4,0.5
101987,3,5.7,0.6
101988,3,0,0
101989,4,79,1191.3
101990,3,0,0
101991,3,2.2,0.1
101992,3,4.7,0.2
101993,3,2.7,0.2
101994,3,9.2,1.2
101995,3,10.5,1.2
101996,3,8.2,1
101997,3,1.3,0
101998,1,1.1,0.4
101999,1,40,43.8
102000,4,0,0
102001,3,8,4.7
102002,3,6.4,0.7
102003,3,9.4,1.2
102004,3,9.5,0.9
102005,3,8.2,0.9
102006,2,1.4,0.7
102007,4,0.8,0.1
102008,4,0,0
102009,4,28.7,349
102010,3,8.5,2.1
102011,3,8.9,1.3
102012,3,3.7,1.1
102013,3,8.7,0.6
102014,3,10.2,1.5
102015,3,10.4,1.1
102016,3,2.5,0.2
102017,1,25.3,181.7
102018,1,40.7,39.5
102019,4,81.6,435.3
102020,4,0,0
102021,4,41,152.7
102022,4,5.4,2.7
102023,3,7.4,1.5
102024,4,47.3,178.3
102025,4,100.3,324.2
102026,3,6.7,4
102027,3,7.7,4.5
102028,3,2.2,0.2
102029,3,7.7,0.9
102030,1,40.4,43.5
102031,1,37.4,152.7
102032,2,1.4,0.6
102033,4,1.6,0
102034,4,84.5,110.5
102035,3,8,1.1
102036,3,3,0.3
102037,3,10.2,2.5
102038,3,10.4,2.1
102039,1,70.1,52.7
102040,2,0,0
102041,3,4.5,3.3
102042,3,5.5,2.1
102043,3,6.9,1.5
102044,3,81.8,453.1
102045,4,67.3,129
102046,3,11.4,1.6
102047,3,0.7,0
102048,3,10.4,0.8
102049,3,10.4,1
102050,3,9.7,1.2
102051,1,4,3.4
102052,1,76.3,114.9
102053,4,85,271.6
102054,4,1.2,0
102055,3,7.8,1.7
102056,3,8.2,1
102057,3,7.9,0.9
102058,1,40.7,39.9
102059,3,7.7,4.5
102060,3,2.3,0
102061,3,9.8,3.8
102062,1,34.3,98.1
102063,1,40.4,45
102064,2,1.2,13.4
102065,4,43.3,143.5
102066,4,61.4,118.9
102067,4,5.8,2.9
102068,3,7.2,4.3
102069,3,6.5,1.1
102070,3,7.6,1.8
102071,3,8.2,1.1
102072,1,20.5,52.9
102073,1,15.2,18.3
102074,4,0.2,0.2
102075,3,7.9,4.9
102076,3,31.7,80.7
102077,3,7,2.1
102078,3,8.2,1.4
102079,3,7,1.5
102080,3,9.2,2.3
102081,3,80.9,468.8
102082,1,45.2,859.8
102083,4,11.5,4.7
102084,4,0.7,0.3
102085,3,7.5,4.7
102086,3,7.4,2.2
102087,3,2.7,0.3
102088,3,8.2,0.9
102089,4,96.6,434.1
102090,3,8.5,4.8
102091,3,2.2,1.8
102092,3,7.7,1.1
102093,3,9.7,1.2
102094,1,40.7,85.6
102095,4,0,0
102096,4,0.2,0.1
102097,4,0,0
102098,4,12.7,64.4
102099,4,0,0
102100,3,1.4,0.2
102101,3,9,1.3
102102,3,7.4,1
102103,3,7.5,1.7
102104,4,81.8,435.8
102105,4,0,0
102106,3,9.1,5.5
102107,3,8.2,0.9
102108,3,10,1.6
102109,1,2.1,0.1
102110,1,40.4,43.8
102111,3,3.7,0.4
102112,3,9.5,1.1
102113,3,2.9,0.2
102114,1,2.2,1.5
102115,1,19.1,29.9
102116,3,7.2,1.7
102117,3,10,1.7
102118,3,9.7,1.1
102119,1,3.6,0.5
102120,4,1.1,0.1
102121,4,0,0
102122,3,8.3,4.9
102123,3,35.8,44.2
102124,3,8.4,0.7
102125,3,7.7,1.5
102126,3,7.7,1.4
102127,3,8.2,1.6
102128,1,13.5,220.6
102129,4,0.5,0.5
102130,4,77,880
102131,4,0.8,1.2
102132,3,4.7,1.3
102133,3,8.4,4.9
102134,3,4.1,1.9
102135,3,11.9,1.3
102136,3,10.2,1.1
102137,3,10,0.9
102138,3,7.2,0.7
102139,3,7.2,0.6
102140,3,10.4,1.1
102141,3,9.7,1.2
102142,3,9.7,1.1
102143,4,53.7,271.6
102144,4,0,0
102145,4,112.1,1052.2
102146,3,4,0.2
102147,3,9.7,1.2
102148,1,40,766.2
102149,1,5.7,0.6
102150,1,40.4,46.1
102151,1,40.7,47.2
102152,4,0,0
102153,3,1.9,0
102154,3,10.1,1.2
102155,3,3,0.9
102156,1,4.1,4.1
102157,4,0,0
102158,4,0,0
102159,4,0,0
102160,4,0,0
102161,4,0,0
102162,4,0,0
102163,4,0,0
102164,4,0,0
102165,4,0,0
102166,4,0,0
102167,4,0,0
102168,4,0,0
102169,4,4.5,2.2
102170,4,4.5,2.2
102171,4,112.1,1436.7
102172,3,2.5,0.7
102173,3,7.9,1.1
102174,3,10.5,1.4
102175,3,8.1,2
102176,1,0,0
102177,4,94.7,396.2
102178,4,1.7,0.4
102179,4,0,0
102180,4,0,0
102181,4,0,0
102182,4,0,0
102183,4,0,0
102184,4,0,0
102185,4,0,0
102186,4,0,0
102187,4,0,0
102188,4,0,0
102189,4,0,0
102190,4,0,0
102191,4,3.5,1.8
102192,4,3.5,1.7
102193,3,7.5,4.5
102194,3,10.4,1
102195,3,8.1,1.8
102196,1,5.5,2.2
102197,2,1.7,0.4
102198,4,0,0
102199,4,0,0
102200,4,0,0
102201,4,38.3,193.4
102202,4,2,0.9
102203,4,0,0
102204,4,0,0
102205,4,0,0
102206,4,0,0
102207,4,0,0
102208,4,0,0
102209,4,0,0
102210,4,0,0
102211,4,0,0
102212,4,0,0
102213,4,0,0
102214,4,0,0
102215,4,0,0
102216,4,0,0
102217,4,0,0
102218,4,0,0
102219,4,0,0
102220,4,0,0
102221,4,0,0
102222,4,0,0
102223,4,0,0
102224,4,0,0
102225,3,2,0.1
102226,3,7.9,1.8
102227,3,6.1,2.5
102228,4,2.6,0
102229,4,8.3,32.1
102230,4,0,0
102231,3,9.9,2
102232,3,10.2,1.4
102233,3,8.1,1.9
102234,3,3.2,0.1
102235,1,24.4,74.3
102236,1,40.7,50.3
102237,3,8.3,4.9
102238,3,8.2,4.9
102239,3,1.7,0
102240,3,8.5,1
102241,2,0.7,0.2
102242,4,7.2,438
102243,4,7.4,4.1
102244,4,7.4,3.6
102245,4,6.4,3.3
102246,4,6.9,3.6
102247,3,0,0
102248,3,3.2,2.4
102249,3,8.7,3.9
102250,3,5.6,13.5
102251,3,8.6,1
102252,3,8.2,0.8
102253,3,8.2,0.8
102254,3,3.2,0.3
102255,3,7.2,3.5
102256,1,40.4,46.3
102257,3,10,2.4
102258,3,7.5,1.1
102259,1,5.6,1.8
102260,4,52.6,263.8
102261,4,73.6,1018
102262,3,10,1.1
102263,3,8.7,2.1
102264,1,63.7,1667.1
102265,1,79.8,128.8
102266,1,59.4,56.5
102267,4,0,0
102268,3,7.7,4.5
102269,3,9.6,1.1
102270,3,3.2,0.2
102271,3,4.1,5.6
102272,1,66.4,125.6
102273,4,10,1.6
102274,4,2.7,1
102275,4,44,40.2
102276,3,2.2,0.4
102277,3,3.4,1.2
102278,3,6,1.4
102279,3,10,1.1
102280,1,3.3,52
102281,1,1.3,0.7
102282,1,40.4,43.3
102283,1,41,47.4
102284,2,2.2,1.1
102285,4,0,0
102286,3,8.1,2.5
102287,3,7,1.2
102288,3,1,0.1
102289,3,9.4,1
102290,4,86.3,371.3
102291,4,1.2,0.4
